46.2
44.6
44.1
43.8
43.5
43
43.1
42.3
42.5
45.9
49.4
52.4
54.9
57.1
58.4
59.1
59.1
58
54.5
51.3
49.2
48.1
47.2
46.4
46.5
44.9
44.4
44.1
43.9
43.3
43.5
42.6
42.8
46.3
49.9
53
55.5
57.7
59
59.7
59.7
58.6
55.1
51.8
49.8
48.6
47.6
46.8
46.8
45.2
44.7
44.5
44.1
43.4
43.7
42.8
43
46.4
49.9
53.1
55.6
57.8
59.1
59.8
59.8
58.6
55.2
51.8
49.7
48.5
47.5
46.6
46.6
45
44.5
44.3
43.9
43.2
43.4
42.6
42.9
46.3
49.8
52.9
55.4
57.6
59
59.7
59.7
58.5
55.1
51.6
49.5
48.3
47.3
46.4
46.5
44.9
44.5
44.3
43.9
43.2
43.5
42.7
43
46.4
49.9
53
55.6
57.8
59.2
59.9
59.9
58.7
55.3
51.8
49.7
48.5
47.5
46.5
46.8
45.2
44.6
44.4
43.9
43.2
43.4
42.6
42.8
46.2
49.7
52.8
55.3
57.5
58.8
59.6
59.5
58.3
55.1
51.5
49.4
48.2
47.2
46.3
46.4
44.8
44.4
44.1
43.6
43
43.1
42.3
42.5
45.9
49.5
52.7
55.2
57.4
58.8
59.5
59.5
58.3
55
51.4
49.3
48
47
46.1
46.2
44.6
44.3
43.9
43.4
42.8
42.9
42.1
42.2
45.7
49.3
52.5
55
57.2
58.6
59.4
59.4
58.2
55
51.4
49.4
48.1
47.1
46.1
46.2
44.7
44.3
43.9
43.4
42.9
43
42.3
42.4
45.8
49.3
52.5
55
57.1
58.5
59.3
59.2
58.1
54.8
51.3
49.3
48
47
46.2
46.2
44.7
44.3
43.9
43.4
42.9
43
42.3
42.5
45.8
49.3
52.5
55
57.1
58.5
59.3
59.3
58.1
54.8
51.3
49.3
47.9
47
46.1
46.1
44.7
44.2
43.8
43.4
42.9
42.9
42.3
42.5
45.8
49.2
52.3
54.8
56.8
58.2
59.1
59
57.9
54.7
51.1
49.2
47.9
47
46.1
46
44.6
44.2
43.8
43.4
43
43
42.4
42.6
45.8
49.2
52.3
54.8
56.8
58.2
59.1
59
58
54.8
51.2
49.3
48
47.1
46.1
46.1
44.6
44.1
43.8
43.4
43
43.1
42.5
42.7
45.8
49.2
52.3
54.7
56.8
58.1
59
59
57.9
54.8
51.3
49.3
48
47.1
46
46
44.6
44
43.6
43.2
42.8
42.9
42.2
42.4
45.8
49.1
52.2
54.6
56.7
58.1
59
59
58
54.8
51.2
49.2
47.8
46.8
45.8
45.8
44.4
43.9
43.4
43
42.6
42.8
42.1
42.3
45.8
49.2
52.3
54.7
56.8
58.2
59.2
59.1
58.1
54.9
51.2
49.3
47.9
46.9
45.8
45.7
44.5
44
43.5
43.1
42.7
42.8
42.1
42.5
45.9
49.3
52.4
54.7
56.9
58.3
59.2
59.2
58.2
55
51.4
49.5
48.1
47
45.9
45.7
44.6
44.1
43.6
43.1
42.7
42.8
42
42.5
45.9
49.2
52.3
54.6
56.7
58.1
59.1
59
58.1
55
51.4
49.4
48
47
45.9
45.7
44.5
44
43.4
43
42.7
42.7
42
42.5
46
49.4
52.5
54.8
57
58.4
59.4
59.4
58.4
55.4
51.8
49.8
48.4
47.4
46.3
46
44.9
44.3
43.8
43.3
42.9
43
42.2
42.7
46.2
49.7
52.8
55.1
57.2
58.6
59.6
59.6
58.7
55.6
52.1
50.2
48.8
47.7
46.5
46.1
45.2
44.6
44
43.5
43.1
43.1
42.3
42.7
46.2
49.7
52.8
55.1
57.2
58.6
59.7
59.6
58.7
55.7
52.3
50.3
48.9
47.8
46.7
46.2
45.3
44.7
44.3
43.8
43.4
43.5
42.8
43.3
46.6
50
53.1
55.4
57.6
59
60.1
60.1
59.2
56.2
52.9
51
49.6
48.5
47.4
46.9
46.1
45.4
44.9
44.4
44.1
44.1
43.4
43.9
47.1
50.4
53.4
55.7
57.8
59.2
60.3
60.2
59.4
56.5
53.3
51.3
50
48.9
47.9
47.4
46.5
45.8
45.3
44.8
44.4
44.5
43.7
44.2
47.4
50.6
53.5
55.8
57.9
59.3
60.4
60.4
59.5
56.8
53.4
51.3
50
48.9
47.9
47.4
46.5
45.8
45.3
44.8
44.4
44.5
43.6
43.9
47.2
50.5
53.6
55.9
58
59.4
60.5
60.4
59.6
56.9
53.6
51.5
50.1
49
48
47.5
46.6
45.9
